0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,sim_times,num_qubits_info,num_gates_info,num_params_info,circuit_depth_info,num_qubits_after_transpile,date,state_0000,state_0001,state_0010,state_0011,state_0100,state_0101,state_0110,state_0111,state_1000,state_1001,state_1010,state_1011,state_1100,state_1101,state_1110,state_1111
1.0,1.5707964,8.2908664e-05,0.00015431282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.2908664e-05,0.00015431282,0.00019364395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5707964,8.2908664e-05,0.00015431282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.2908664e-05,0.00015431282,0.006364991,3.0,0.0,9.4557254e-05,7.999795e-05,0.006364991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.4557254e-05,7.999795e-05,0.007833051,3.0,0.0,0.00012987142,5.4412358e-05,0.007833051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00012987142,5.4412358e-05,0.010479076,3.0,0.0,8.32527e-05,0.00011794337,0.010479076,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,8.2908664e-05,0.00015431282,0.0199,5.0,0.0,9.4557254e-05,7.999795e-05,0.0285,5.0,0.0,0.00012987142,5.4412358e-05,0.0187,5.0,0.0,8.32527e-05,0.00011794337,0.0132,0.4193296432495117,4,9,0,5,4,2023-10-13 00:00:00,0.48,0.01,0.007,0.003,0.005,0.0,0.0,0.01,0.003,0.003,0.001,0.014,0.0,0.033,0.018,0.413
1.0,1.5707964,8.2908664e-05,0.00015431282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.2908664e-05,0.00015431282,0.00019364395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5707964,8.2908664e-05,0.00015431282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.2908664e-05,0.00015431282,0.006364991,3.0,0.0,9.4557254e-05,7.999795e-05,0.006364991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.4557254e-05,7.999795e-05,0.007833051,3.0,0.0,0.00012987142,5.4412358e-05,0.007833051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00012987142,5.4412358e-05,0.010479076,3.0,0.0,8.32527e-05,0.00011794337,0.010479076,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,8.2908664e-05,0.00015431282,0.0197,5.0,0.0,9.4557254e-05,7.999795e-05,0.0286,5.0,0.0,0.00012987142,5.4412358e-05,0.0205,5.0,0.0,8.32527e-05,0.00011794337,0.016,0.8111312389373779,4,9,0,5,4,2023-10-13 06:00:00,0.468,0.013,0.001,0.001,0.008,0.0,0.002,0.015,0.008,0.0,0.0,0.02,0.001,0.017,0.01,0.436
1.0,1.5707964,9.635191e-05,0.00020517592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.635191e-05,0.00020517592,0.00017430833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5707964,9.635191e-05,0.00020517592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.635191e-05,0.00020517592,0.0058607548,3.0,0.0,0.0001495937,0.0003215945,0.0058607548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0001495937,0.0003215945,0.0071940203,3.0,0.0,7.803485e-05,5.343702e-05,0.0071940203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.803485e-05,5.343702e-05,0.0073469165,3.0,0.0,0.00016130002,0.00039885586,0.0073469165,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,9.635191e-05,0.00020517592,0.0197,5.0,0.0,0.0001495937,0.0003215945,0.0286,5.0,0.0,7.803485e-05,5.343702e-05,0.0205,5.0,0.0,0.00016130002,0.00039885586,0.016,0.34453892707824707,4,9,0,5,4,2023-10-14 00:00:00,0.461,0.011,0.005,0.003,0.008,0.001,0.0,0.015,0.006,0.0,0.0,0.014,0.001,0.03,0.018,0.427
1.0,1.5707964,0.00012824881,0.00015600401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.00012824881,0.00015600401,0.00018207794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5707964,0.00012824881,0.00015600401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00012824881,0.00015600401,0.008877269,3.0,0.0,0.00019987988,0.00031300678,0.008877269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00019987988,0.00031300678,0.005418624,3.0,0.0,0.0001161126,5.9058002e-05,0.005418624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0001161126,5.9058002e-05,0.007577107,3.0,0.0,0.00014382073,0.00039885586,0.007577107,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.00012824881,0.00015600401,0.0188,5.0,0.0,0.00019987988,0.00031300678,0.0165,5.0,0.0,0.0001161126,5.9058002e-05,0.0206,5.0,0.0,0.00014382073,0.00039885586,0.0176,0.37272167205810547,4,9,0,5,4,2023-10-14 06:00:00,0.482,0.011,0.004,0.001,0.003,0.0,0.0,0.016,0.005,0.0,0.0,0.008,0.001,0.012,0.011,0.446
1.0,1.5707964,0.00012824881,0.00015600401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.00012824881,0.00015600401,0.00018207794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5707964,0.00012824881,0.00015600401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00012824881,0.00015600401,0.008877269,3.0,0.0,0.00019987988,0.00031300678,0.008877269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00019987988,0.00031300678,0.005418624,3.0,0.0,0.0001161126,5.9058002e-05,0.005418624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0001161126,5.9058002e-05,0.007577107,3.0,0.0,0.00014382073,0.00039885586,0.007577107,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.00012824881,0.00015600401,0.0188,5.0,0.0,0.00019987988,0.00031300678,0.0165,5.0,0.0,0.0001161126,5.9058002e-05,0.0206,5.0,0.0,0.00014382073,0.00039885586,0.0176,0.7681615352630615,4,9,0,5,4,2023-10-14 12:00:00,0.495,0.014,0.004,0.004,0.007,0.001,0.0,0.011,0.006,0.0,0.0,0.012,0.002,0.019,0.014,0.411
1.0,1.5707964,0.00012824881,0.00015600401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.00012824881,0.00015600401,0.00018207794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5707964,0.00012824881,0.00015600401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00012824881,0.00015600401,0.008877269,3.0,0.0,0.00019987988,0.00031300678,0.008877269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00019987988,0.00031300678,0.005418624,3.0,0.0,0.0001161126,5.9058002e-05,0.005418624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0001161126,5.9058002e-05,0.007577107,3.0,0.0,0.00014382073,0.00039885586,0.007577107,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.00012824881,0.00015600401,0.0188,5.0,0.0,0.00019987988,0.00031300678,0.0165,5.0,0.0,0.0001161126,5.9058002e-05,0.0206,5.0,0.0,0.00014382073,0.00039885586,0.0176,0.38242530822753906,4,9,0,5,4,2023-10-14 18:00:00,0.481,0.009,0.001,0.001,0.012,0.001,0.003,0.011,0.004,0.001,0.0,0.014,0.0,0.014,0.019,0.429
1.0,1.5707964,0.00012824881,0.00015600401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.00012824881,0.00015600401,0.00018207794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5707964,0.00012824881,0.00015600401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00012824881,0.00015600401,0.008877269,3.0,0.0,0.00019987988,0.00031300678,0.008877269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00019987988,0.00031300678,0.005418624,3.0,0.0,0.0001161126,5.9058002e-05,0.005418624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0001161126,5.9058002e-05,0.007577107,3.0,0.0,0.00014382073,0.00039885586,0.007577107,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.00012824881,0.00015600401,0.0188,5.0,0.0,0.00019987988,0.00031300678,0.0165,5.0,0.0,0.0001161126,5.9058002e-05,0.0206,5.0,0.0,0.00014382073,0.00039885586,0.0176,0.37448954582214355,4,9,0,5,4,2023-10-15 00:00:00,0.49,0.021,0.002,0.004,0.004,0.0,0.0,0.009,0.005,0.0,0.001,0.007,0.0,0.015,0.014,0.428
1.0,1.5707964,0.00010647873,0.00013187437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.00010647873,0.00013187437,0.00023681321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5707964,0.00010647873,0.00013187437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00010647873,0.00013187437,0.0070421495,3.0,0.0,0.00024702668,0.0002504958,0.0070421495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00024702668,0.0002504958,0.0051350356,3.0,0.0,0.00011235726,6.3867265e-05,0.0051350356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00011235726,6.3867265e-05,0.00791297,3.0,0.0,0.00015060589,0.00023151939,0.00791297,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.00010647873,0.00013187437,0.0282,5.0,0.0,0.00024702668,0.0002504958,0.0218,5.0,0.0,0.00011235726,6.3867265e-05,0.0217,5.0,0.0,0.00015060589,0.00023151939,0.0136,0.33807373046875,4,9,0,5,4,2023-10-15 06:00:00,0.493,0.014,0.002,0.005,0.006,0.001,0.001,0.01,0.002,0.001,0.004,0.012,0.003,0.015,0.023,0.408
1.0,1.5707964,0.00010647873,0.00013187437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.00010647873,0.00013187437,0.00023681321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5707964,0.00010647873,0.00013187437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00010647873,0.00013187437,0.0070421495,3.0,0.0,0.00024702668,0.0002504958,0.0070421495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00024702668,0.0002504958,0.0051350356,3.0,0.0,0.00011235726,6.3867265e-05,0.0051350356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00011235726,6.3867265e-05,0.00791297,3.0,0.0,0.00015060589,0.00023151939,0.00791297,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.00010647873,0.00013187437,0.0282,5.0,0.0,0.00024702668,0.0002504958,0.0218,5.0,0.0,0.00011235726,6.3867265e-05,0.0217,5.0,0.0,0.00015060589,0.00023151939,0.0136,0.3466315269470215,4,9,0,5,4,2023-10-15 12:00:00,0.505,0.007,0.003,0.007,0.005,0.0,0.0,0.008,0.001,0.0,0.0,0.022,0.001,0.015,0.013,0.413
1.0,1.5707964,0.00010647873,0.00013187437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.00010647873,0.00013187437,0.00023681321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5707964,0.00010647873,0.00013187437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00010647873,0.00013187437,0.0070421495,3.0,0.0,0.00024702668,0.0002504958,0.0070421495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00024702668,0.0002504958,0.0051350356,3.0,0.0,0.00011235726,6.3867265e-05,0.0051350356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.00011235726,6.3867265e-05,0.00791297,3.0,0.0,0.00015060589,0.00023151939,0.00791297,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.00010647873,0.00013187437,0.0282,5.0,0.0,0.00024702668,0.0002504958,0.0218,5.0,0.0,0.00011235726,6.3867265e-05,0.0217,5.0,0.0,0.00015060589,0.00023151939,0.0136,0.7302834987640381,4,9,0,5,4,2023-10-15 18:00:00,0.463,0.006,0.004,0.001,0.002,0.0,0.003,0.015,0.003,0.0,0.002,0.016,0.002,0.014,0.016,0.453
